track_id,artist,album,release_date,track_name,album_popularity,label,danceability,energy,key,loudness,mode,speechiness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,explicit,popularity,disc_number,track_number,album_id,album_type,duration_seconds,duration_minutes,is_featured_artist,release_year,release_month,release_day
5v4Y4PMnpCrVozejNGkbkA,rico nasty,sugar trap 2,2017-10-24,mad rich,51,Sugar Trap,0.873,0.563,9,-6.517,0,0.28300000000000003,0.0,0.447,0.213,140.075,195044,4,1,30,1,9,0If7SkCVQTTQh4TYCNxpDt,album,195,3,0,2017,10,24
6GZ5HzuFwrROonKpC1zfgI,rico nasty,sugar trap 2,2017-10-24,phone,51,Sugar Trap,0.743,0.41,7,-7.917000000000002,1,0.0414,0.0,0.133,0.264,110.089,211636,4,1,25,1,10,0If7SkCVQTTQh4TYCNxpDt,album,211,3,0,2017,10,24
1tym5MJSd5aAfqEPVIa1rI,rico nasty,sugar trap 2,2017-10-24,same thing,51,Sugar Trap,0.768,0.715,5,-6.147,0,0.0707,0.0,0.0634,0.708,144.959,185379,4,1,25,1,11,0If7SkCVQTTQh4TYCNxpDt,album,185,3,0,2017,10,24
27kQLA80xwOrJLxGDHGa0w,rico nasty,sugar trap 2,2017-10-24,back up,51,Sugar Trap,0.797,0.611,2,-6.944,0,0.103,2.54e-06,0.11,0.0744,145.009,157241,4,1,26,1,12,0If7SkCVQTTQh4TYCNxpDt,album,157,2,0,2017,10,24
36tyE2iOOb8Shi1NW21HoI,rico nasty,sugar trap 2,2017-10-24,ar-15,51,Sugar Trap,0.8690000000000001,0.7559999999999999,10,-5.067,0,0.141,0.0,0.187,0.573,100.014,124793,4,1,37,1,13,0If7SkCVQTTQh4TYCNxpDt,album,124,2,0,2017,10,24
03lhTcSgh7EVjPSIOUDpid,rico nasty,sugar trap 2,2017-10-24,la la land outro,51,Sugar Trap,0.685,0.7340000000000001,2,-11.285,0,0.0867,0.025,0.395,0.406,126.022,116054,4,1,24,1,14,0If7SkCVQTTQh4TYCNxpDt,album,116,1,0,2017,10,24
6OAg7A98gPRNwcpOjg7puW,rico nasty,tales of tacobella,2017-05-19,once upon a time,38,Sugar Trap,0.805,0.7120000000000001,5,-8.187999999999999,0,0.0857,0.0,0.204,0.805,154.053,143412,4,1,26,1,1,4cH5OXHOCAeyBR2KGOGuu0,album,143,2,0,2017,05,19
40LGpQ0O9WXUjf3yUIjJxy,rico nasty,tales of tacobella,2017-05-19,mad at me,38,Sugar Trap,0.802,0.591,1,-6.4529999999999985,1,0.0438,1.35e-06,0.0549,0.382,139.951,192000,4,1,24,1,2,4cH5OXHOCAeyBR2KGOGuu0,album,192,3,0,2017,05,19
6QNBibi7mXE8e8cTdCgQy0,rico nasty,tales of tacobella,2017-05-19,block list,38,Sugar Trap,0.809,0.794,8,-4.879,1,0.0577,0.0,0.106,0.632,142.093,143833,4,1,40,1,3,4cH5OXHOCAeyBR2KGOGuu0,album,143,2,0,2017,05,19
1zdMCVVp9kmtc4acEBe30x,rico nasty,tales of tacobella,2017-05-19,moves,38,Sugar Trap,0.742,0.609,4,-7.718,0,0.0627,0.0,0.078,0.27,139.921,182964,4,1,24,1,4,4cH5OXHOCAeyBR2KGOGuu0,album,182,3,0,2017,05,19
6sZCkohAszcUNiOZTscVr5,rico nasty,tales of tacobella,2017-05-19,glo bottles,38,Sugar Trap,0.65,0.69,7,-7.171,1,0.295,0.0,0.337,0.27,129.935,177087,4,1,24,1,5,4cH5OXHOCAeyBR2KGOGuu0,album,177,2,0,2017,05,19
73wa9Sn8cDZlOV7ZqdyFr2,rico nasty,tales of tacobella,2017-05-19,do what it do,38,Sugar Trap,0.767,0.742,0,-5.7,1,0.133,0.0,0.0812,0.28,129.95600000000002,195692,4,1,23,1,7,4cH5OXHOCAeyBR2KGOGuu0,album,195,3,0,2017,05,19
7woNO0LpD3fxxqxmChrtKs,rico nasty,tales of tacobella,2017-05-19,cash hoe (feat. baby ahk),38,Sugar Trap,0.579,0.664,4,-6.727,0,0.14800000000000002,0.0,0.125,0.435,141.968,189231,4,1,22,1,8,4cH5OXHOCAeyBR2KGOGuu0,album,189,3,1,2017,05,19
3J31IFioZcwMw0DE4tnfbL,rico nasty,tales of tacobella,2017-05-19,fym,38,Sugar Trap,0.815,0.443,7,-4.684,1,0.07,0.0,0.111,0.188,135.965,160299,4,1,21,1,9,4cH5OXHOCAeyBR2KGOGuu0,album,160,2,0,2017,05,19
2fCpnb3LqtS9jCPQH8hArQ,rico nasty,tales of tacobella,2017-05-19,brandon,38,Sugar Trap,0.7020000000000001,0.675,6,-5.45,1,0.0773,0.0,0.0934,0.457,152.02100000000004,202105,4,1,23,1,10,4cH5OXHOCAeyBR2KGOGuu0,album,202,3,0,2017,05,19
5c5rhMbTdsogubslbzFnGR,rico nasty,tales of tacobella,2017-05-19,wanna know,38,Sugar Trap,0.723,0.8440000000000001,10,-5.018,0,0.0456,0.0,0.108,0.428,139.946,163928,4,1,22,1,11,4cH5OXHOCAeyBR2KGOGuu0,album,163,2,0,2017,05,19
48QotL9tAxUMgEiXFoaT4P,rico nasty,ohfr?,2020-11-10,own it,64,Sugar Trap,0.852,0.731,7,-4.4689999999999985,1,0.213,0.0,0.302,0.6459999999999999,100.031,129600,4,1,49,1,2,7EEZMn5jGnbUgrfHlwUDCF,single,129,2,0,2020,11,10
6aruO3NzUTW6JGDlywNu5p,rico nasty,ohfr?,2020-11-10,iphone,64,Sugar Trap,0.636,0.799,2,-4.468,1,0.261,0.0,0.115,0.39,148.22799999999995,158664,4,0,45,1,3,7EEZMn5jGnbUgrfHlwUDCF,single,158,2,0,2020,11,10
2LcqFRq2xBQdSfXBh5IIUk,megan thee stallion,good news,2020-11-20,sugar baby,88,300 Entertainment,0.905,0.747,7,-4.6930000000000005,1,0.246,0.0,0.126,0.6779999999999999,85.00399999999998,146869,4,1,70,1,5,0KjckH1EE6HRRurMIXSc0r,album,146,2,0,2020,11,20
4RAEVQeHanpXyK2lrEUkMk,megan thee stallion,good news,2020-11-20,freaky girls (feat. sza),88,300 Entertainment,0.821,0.6809999999999999,7,-6.834,1,0.177,1.91e-05,0.11,0.249,93.991,166906,4,1,72,1,7,0KjckH1EE6HRRurMIXSc0r,album,166,2,1,2020,11,20
05b94NgTfntKGZra5TMEcx,megan thee stallion,good news,2020-11-20,intercourse (feat. popcaan & mustard),88,300 Entertainment,0.562,0.605,3,-6.082000000000002,0,0.353,0.0,0.156,0.433,98.017,197023,4,1,67,1,11,0KjckH1EE6HRRurMIXSc0r,album,197,3,1,2020,11,20
5E2XqswBygKQ8ZXqkJZUj8,megan thee stallion,good news,2020-11-20,don’t rock me to sleep,88,300 Entertainment,0.8759999999999999,0.75,10,-5.912000000000001,0,0.0432,0.0,0.118,0.653,105.971,183383,4,1,66,1,13,0KjckH1EE6HRRurMIXSc0r,album,183,3,0,2020,11,20
1ZynYY8BPvWnx7t1EGwrPs,megan thee stallion,good news,2020-11-20,outside,88,300 Entertainment,0.8640000000000001,0.841,2,-2.775,1,0.278,0.0,0.0748,0.713,168.002,151991,4,1,67,1,14,0KjckH1EE6HRRurMIXSc0r,album,151,2,0,2020,11,20
29HQG5FmpUH5nWwHDF163B,megan thee stallion,suga,2020-03-06,ain't equal,78,300 Entertainment,0.848,0.847,8,-4.382,1,0.194,0.0,0.118,0.447,100.022,144047,4,1,55,1,1,6Lo6ylJg4qbFfxicPEOzMI,album,144,2,0,2020,03,06
0fdQue15BjCMA3ov14ubF4,megan thee stallion,suga,2020-03-06,rich,78,300 Entertainment,0.963,0.799,8,-3.1660000000000004,1,0.264,0.0,0.0223,0.965,104.016,95852,4,1,58,1,6,6Lo6ylJg4qbFfxicPEOzMI,album,95,1,0,2020,03,06
6hv5exKssaEbXMexDrC45M,megan thee stallion,suga,2020-03-06,stop playing (feat. gunna),78,300 Entertainment,0.848,0.591,11,-5.273,1,0.062,0.0,0.101,0.264,112.96,174232,4,1,49,1,7,6Lo6ylJg4qbFfxicPEOzMI,album,174,2,1,2020,03,06
3eD4GBuUVbXrMUa9qIG4BN,megan thee stallion,suga,2020-03-06,what i need,78,300 Entertainment,0.733,0.667,1,-4.655,1,0.0436,5.39e-05,0.161,0.569,87.529,200600,4,1,53,1,9,6Lo6ylJg4qbFfxicPEOzMI,album,200,3,0,2020,03,06
1lcy01rheR0rAQbw1TWkq9,megan thee stallion,fever,2019-05-17,w.a.b,74,300 Entertainment,0.695,0.923,1,-2.085,1,0.345,0.0,0.1,0.575,163.957,177428,4,1,51,1,5,5WLquTz7nUnsHCj80b6wci,album,177,2,0,2019,05,17
0nWDgFps67oDM01swzHCcC,megan thee stallion,fever,2019-05-17,shake that,74,300 Entertainment,0.949,0.7859999999999999,8,-6.43,1,0.264,0.0,0.3,0.4970000000000001,133.967,172148,4,1,56,1,8,5WLquTz7nUnsHCj80b6wci,album,172,2,0,2019,05,17
6YS793pqDOuFUJmIOfhJOj,megan thee stallion,fever,2019-05-17,dance,74,300 Entertainment,0.873,0.861,1,-2.73,1,0.277,2.5e-05,0.166,0.6679999999999999,169.987,176349,4,1,45,1,10,5WLquTz7nUnsHCj80b6wci,album,176,2,0,2019,05,17
1BCl2F1YECc7pYMjztGiEi,megan thee stallion,fever,2019-05-17,ratchet,74,300 Entertainment,0.779,0.718,11,-4.749,1,0.235,0.0,0.115,0.564,90.023,134048,4,1,46,1,11,5WLquTz7nUnsHCj80b6wci,album,134,2,0,2019,05,17
4pBwO9kI4RnsydbPb8Z9Mn,megan thee stallion,fever,2019-05-17,big drank,74,300 Entertainment,0.88,0.8590000000000001,7,-6.202000000000001,1,0.162,0.0,0.121,0.8059999999999999,140.014,207773,4,1,44,1,13,5WLquTz7nUnsHCj80b6wci,album,207,3,0,2019,05,17
1YU0fHUCpUyxkWqxx9ivHK,megan thee stallion,fever,2019-05-17,running up freestyle,74,300 Entertainment,0.917,0.897,10,-2.297,0,0.119,0.0,0.239,0.31,92.975,124803,4,1,52,1,14,5WLquTz7nUnsHCj80b6wci,album,124,2,0,2019,05,17
2Xc9MR2NMc5IKPFKaEjt1k,megan thee stallion,tina snow,2018-12-21,hot girl,70,300 Entertainment,0.7609999999999999,0.637,10,-5.432,0,0.313,0.0,0.251,0.374,185.904,196282,4,1,65,1,2,26jEIrN7WSAnVQXXUmLRSN,album,196,3,0,2018,12,21
2GbS8QZToLioxL8XMEwX3P,megan thee stallion,tina snow,2018-12-21,cognac queen,70,300 Entertainment,0.79,0.7090000000000001,2,-5.806,1,0.224,0.0,0.0794,0.26,131.079,222752,4,1,49,1,5,26jEIrN7WSAnVQXXUmLRSN,album,222,3,0,2018,12,21
0atlzOheGQinatffOCwaJn,megan thee stallion,tina snow,2018-12-21,make a bag (feat. moneybagg yo),70,300 Entertainment,0.8759999999999999,0.5429999999999999,1,-8.658999999999999,1,0.32299999999999995,0.0,0.119,0.44,140.0,136622,4,1,44,1,9,26jEIrN7WSAnVQXXUmLRSN,album,136,2,1,2018,12,21
6fTGUS9sJRJZxEhKvNRSN3,megan thee stallion,make it hot,2017-09-18,intro- make it hot,53,Megan Thee Stallion,0.923,0.7509999999999999,1,-9.496,1,0.259,0.0,0.0468,0.687,130.95,174462,4,1,35,1,1,1KqDByzl8ka4U4OhcgqLKq,album,174,2,0,2017,09,18
1g1AqFNWaX1wf9LzqnyILo,megan thee stallion,make it hot,2017-09-18,pull up late,53,Megan Thee Stallion,0.691,0.652,5,-9.434,0,0.126,0.0119,0.723,0.459,78.015,237105,4,1,45,1,2,1KqDByzl8ka4U4OhcgqLKq,album,237,3,0,2017,09,18
6bEX50j09qv7LSgEas5gnS,megan thee stallion,make it hot,2017-09-18,naturally,53,Megan Thee Stallion,0.731,0.591,1,-11.453,1,0.269,0.0,0.131,0.415,189.147,189500,4,1,49,1,3,1KqDByzl8ka4U4OhcgqLKq,album,189,3,0,2017,09,18
2LBSAsqowvInpgcRXQChkS,megan thee stallion,make it hot,2017-09-18,mustard & mayonaise,53,Megan Thee Stallion,0.883,0.496,1,-10.459,1,0.161,3.81e-05,0.0816,0.481,140.536,168006,4,1,44,1,4,1KqDByzl8ka4U4OhcgqLKq,album,168,2,0,2017,09,18
6RGyOfpQCDZkzA2nE6F4Pz,megan thee stallion,make it hot,2017-09-18,crazy,53,Megan Thee Stallion,0.8029999999999999,0.601,6,-10.325,0,0.217,0.0,0.21600000000000005,0.8190000000000001,124.06,240000,4,1,44,1,6,1KqDByzl8ka4U4OhcgqLKq,album,240,4,0,2017,09,18
4W04yVz5KrfQLTQlRugGVo,megan thee stallion,make it hot,2017-09-18,geekin,53,Megan Thee Stallion,0.828,0.413,1,-11.977,0,0.472,0.000183,0.11,0.364,127.038,220157,4,1,48,1,7,1KqDByzl8ka4U4OhcgqLKq,album,220,3,0,2017,09,18
6GBEjkFlNzM2trwa8rgnIU,cardi b,gangsta bitch music vol. 2,2017-01-20,hectic (feat. dj hardwerk),56,KSR,0.718,0.715,7,-3.449,1,0.33,6.48e-06,0.14,0.616,89.088,172584,4,1,46,1,3,47IM97GbpNyDREWlr2HtNM,album,172,2,1,2017,01,20
1k3xls4mMxRv5do5nkun3S,cardi b,gangsta bitch music vol. 2,2017-01-20,leave that bitch alone (skit) (feat. justvlad),56,KSR,0.685,0.329,8,-10.159,1,0.875,0.0,0.385,0.698,86.993,87185,5,1,31,1,4,47IM97GbpNyDREWlr2HtNM,album,87,1,1,2017,01,20
5YcPaD42EIHnDSDE5FT5Xe,cardi b,gangsta bitch music vol. 2,2017-01-20,leave that bitch alone,56,KSR,0.762,0.6579999999999999,1,-3.423,0,0.136,0.0,0.0885,0.389,130.003,167539,4,1,38,1,5,47IM97GbpNyDREWlr2HtNM,album,167,2,0,2017,01,20
5FY4uYtImpQporoncKhclK,cardi b,gangsta bitch music vol. 2,2017-01-20,rollin,56,KSR,0.7879999999999999,0.6729999999999999,8,-8.203,0,0.0502,0.0226,0.108,0.419,120.972,214185,4,1,48,1,6,47IM97GbpNyDREWlr2HtNM,album,214,3,0,2017,01,20
39bonbD9XI0Wv2D7tD8s2H,cardi b,gangsta bitch music vol. 2,2017-01-20,never give up (feat. josh x),56,KSR,0.459,0.8059999999999999,0,-3.454,0,0.196,0.0,0.0912,0.7020000000000001,150.266,159988,4,1,35,1,8,47IM97GbpNyDREWlr2HtNM,album,159,2,1,2017,01,20
5N0jIaYartDLhYOIIv5P4S,cardi b,gangsta bitch music vol. 2,2017-01-20,pull up,56,KSR,0.8390000000000001,0.598,9,-6.732,0,0.459,0.0,0.149,0.524,144.566,162730,4,1,43,1,9,47IM97GbpNyDREWlr2HtNM,album,162,2,0,2017,01,20
1lmZXJiHlLbA7tgoTXctwb,cardi b,gangsta bitch music vol. 2,2017-01-20,pop off (feat. casanova),56,KSR,0.5489999999999999,0.86,9,-3.836,1,0.25,0.000438,0.208,0.472,93.048,213437,4,1,37,1,10,47IM97GbpNyDREWlr2HtNM,album,213,3,1,2017,01,20
0n6qoCWeQuMfSVDDOF1RSE,cardi b,gangsta bitch music vol 1,2016-03-07,intro (skit) (feat. the breakfast club),55,KSR Group,0.71,0.16,8,-17.373,1,0.955,0.0,0.426,0.873,128.80700000000002,56947,3,1,29,1,1,4hRSrC7bRqBqDDSfhe5qRO,album,56,0,1,2016,03,07
4cxKwt0mdy35povvGlyirE,cardi b,gangsta bitch music vol 1,2016-03-07,trust issues,55,KSR Group,0.785,0.5479999999999999,2,-8.254,1,0.28300000000000003,0.0,0.368,0.375,107.844,144483,4,1,47,1,2,4hRSrC7bRqBqDDSfhe5qRO,album,144,2,0,2016,03,07
67co9ZN8NRGnB7tiaF8yen,cardi b,gangsta bitch music vol 1,2016-03-07,on fleek,55,KSR Group,0.789,0.624,4,-7.425,1,0.13699999999999998,3.35e-05,0.307,0.56,147.99,166217,4,1,50,1,3,4hRSrC7bRqBqDDSfhe5qRO,album,166,2,0,2016,03,07
5JqaLICCQlGGbi9oQphhf2,cardi b,gangsta bitch music vol 1,2016-03-07,her perspective (skit),55,KSR Group,0.7659999999999999,0.331,11,-20.113,0,0.947,0.0,0.604,0.29100000000000004,67.281,90305,4,1,31,1,5,4hRSrC7bRqBqDDSfhe5qRO,album,90,1,0,2016,03,07
32eXDBboJm58yHlTpZcFUZ,cardi b,gangsta bitch music vol 1,2016-03-07,selfish (feat. josh x),55,KSR Group,0.482,0.211,1,-15.195,0,0.0586,0.0,0.114,0.348,130.553,192993,5,1,36,1,6,4hRSrC7bRqBqDDSfhe5qRO,album,192,3,1,2016,03,07
7kGvSuocFQxrcneBebUA5l,cardi b,gangsta bitch music vol 1,2016-03-07,i gotta hurt you,55,KSR Group,0.647,0.6509999999999999,0,-12.089,0,0.16699999999999998,0.213,0.224,0.152,125.987,251533,4,1,34,1,7,4hRSrC7bRqBqDDSfhe5qRO,album,251,4,0,2016,03,07
0QOHLcr82xiHHCFXJEZoSb,cardi b,gangsta bitch music vol 1,2016-03-07,trick (skit) (feat. haitian v),55,KSR Group,0.711,0.266,6,-15.928,0,0.871,0.0,0.069,0.225,128.197,127608,5,1,28,1,9,4hRSrC7bRqBqDDSfhe5qRO,album,127,2,1,2016,03,07
0O5WTYTLlTVeInQUDOJJnU,cardi b,gangsta bitch music vol 1,2016-03-07,trick,55,KSR Group,0.7070000000000001,0.688,11,-6.261,0,0.259,0.0,0.0865,0.285,93.037,172251,4,1,35,1,10,4hRSrC7bRqBqDDSfhe5qRO,album,172,2,0,2016,03,07
0kfumbp5lPQvPrMTrqsaNv,cardi b,gangsta bitch music vol 1,2016-03-07,lit thot,55,KSR Group,0.894,0.362,2,-11.380999999999998,1,0.465,0.0,0.0737,0.26,139.953,181290,4,1,47,1,11,4hRSrC7bRqBqDDSfhe5qRO,album,181,3,0,2016,03,07
5W8U3zV3xjeZL0gjKapWxZ,cardi b,gangsta bitch music vol 1,2016-03-07,sauce boyz,55,KSR Group,0.863,0.491,1,-8.51,1,0.259,0.0,0.133,0.37,132.968,173793,4,1,47,1,12,4hRSrC7bRqBqDDSfhe5qRO,album,173,2,0,2016,03,07
65E62IKAS6cnO46fpkDhx1,cardi b,gangsta bitch music vol 1,2016-03-07,outro (skit) (feat. lisa evers),55,KSR Group,0.684,0.256,11,-19.406,0,0.956,0.0,0.381,0.906,99.763,36571,3,1,27,1,13,4hRSrC7bRqBqDDSfhe5qRO,album,36,0,1,2016,03,07
7dHG0ZzfxFFiHCQw9tLfb4,kash doll,nervous,2020-04-24,nervous,32,Familiar Territory Records / Opposition,0.975,0.637,9,-6.601,0,0.24,0.0,0.0797,0.56,119.935,169894,3,1,39,1,1,0fZloJ5M7Ns7v5M1bgAPi2,single,169,2,0,2020,04,24
6HO4wU2ZpT6itf5y7lt1Ol,kash doll,wake up,2020-02-28,wake up,39,Republic Records,0.88,0.464,1,-7.212999999999999,0,0.392,0.000695,0.097,0.624,153.871,140808,4,1,46,1,1,455Cydd5SnItvrUPae3Itu,single,140,2,0,2020,02,28
7r1aTKwTyqyrhjGzlYdeug,kash doll,here i go,2018-07-16,here i go,27,Republic Records,0.789,0.6679999999999999,1,-6.8,1,0.299,0.000628,0.217,0.337,169.99,101680,3,1,34,1,1,6RR4ViTPTlOai25JAp1XqW,single,101,1,0,2018,07,16
2pU0bcJ4zwOgNmVqfXq6Os,kash doll,hustla,2019-04-16,hustla,24,Republic Records,0.711,0.506,9,-6.154,0,0.439,0.00161,0.114,0.192,83.62,231013,4,1,31,1,1,5Jcqz3XsWLvYUlIAI4hrwT,single,231,3,0,2019,04,16
7y8cu5pr3tN6rqI75BwL22,kash doll,for everybody,2018-02-12,for everybody,43,Title 9/Republic,0.75,0.703,10,-4.6160000000000005,0,0.285,0.0,0.0737,0.27,133.461,244400,4,1,50,1,1,70O3exYDHWn193iudwKsYd,single,244,4,0,2018,02,12
1scqm3sCpvxaPFHllEf8fr,kash doll,thang on me (feat. will grinden),2015-12-03,thang on me (feat. will grinden),7,RMMMR,0.601,0.88,8,-5.942,0,0.371,8.14e-06,0.107,0.61,85.116,241084,4,1,12,1,1,0QYeCLiABQSBoO3wC8G6b0,single,241,4,1,2015,12,03
65bgRBkY3wBJdVjfnvMMxm,eve,let there be eve...ruff ryders' first lady,1999-01-01,first lady - skit,30,Ruff Ryders Records,0.906,0.928,11,-3.589,1,0.151,0.0,0.255,0.382,94.257,96907,4,1,6,1,1,7JrOZYOhAqCSPLw0oqItvq,album,96,1,0,1999,01,01
7fk3RgDB7K1MSKF2IOfpEM,eve,let there be eve...ruff ryders' first lady,1999-01-01,let's talk about,30,Ruff Ryders Records,0.64,0.967,10,-2.73,0,0.395,0.0,0.428,0.521,82.92299999999999,211293,4,1,11,1,2,7JrOZYOhAqCSPLw0oqItvq,album,211,3,0,1999,01,01
4Pmu6J3vN3XIQUavKeUisz,eve,let there be eve...ruff ryders' first lady,1999-01-01,gotta man,30,Ruff Ryders Records,0.7979999999999999,0.87,3,-3.994,1,0.127,0.0006360000000000001,0.0706,0.907,90.524,264733,4,1,28,1,3,7JrOZYOhAqCSPLw0oqItvq,album,264,4,0,1999,01,01
22N7oooeDdsMwRHzS3w1Je,eve,let there be eve...ruff ryders' first lady,1999-01-01,philly cheese steak - skit,30,Ruff Ryders Records,0.695,0.253,2,-15.485,0,0.906,0.0,0.736,0.889,79.134,97773,5,1,6,1,4,7JrOZYOhAqCSPLw0oqItvq,album,97,1,0,1999,01,01
3Dmf2b4K4blXzSHqLbDz8i,eve,let there be eve...ruff ryders' first lady,1999-01-01,"philly, philly",30,Ruff Ryders Records,0.552,0.8640000000000001,6,-3.7,1,0.414,0.0,0.14300000000000002,0.459,170.451,238000,4,1,8,1,5,7JrOZYOhAqCSPLw0oqItvq,album,238,3,0,1999,01,01
3FUydf9L4kebxR2XXv2dSD,eve,let there be eve...ruff ryders' first lady,1999-01-01,stuck up,30,Ruff Ryders Records,0.7809999999999999,0.802,9,-6.468,0,0.359,0.0,0.0597,0.7490000000000001,174.148,233200,4,1,8,1,6,7JrOZYOhAqCSPLw0oqItvq,album,233,3,0,1999,01,01
3NqcGfmqKv5LmWxnZvwHZ7,eve,let there be eve...ruff ryders' first lady,1999-01-01,ain't got no dough,30,Ruff Ryders Records,0.8270000000000001,0.746,1,-5.9529999999999985,1,0.28800000000000003,0.0,0.325,0.8009999999999999,171.38099999999997,257000,4,1,9,1,7,7JrOZYOhAqCSPLw0oqItvq,album,257,4,0,1999,01,01
3dyqq8DEEChlq1DwSTh2gP,eve,let there be eve...ruff ryders' first lady,1999-01-01,bm - skit,30,Ruff Ryders Records,0.7440000000000001,0.38,5,-9.934,0,0.884,0.0,0.912,0.828,74.439,61493,3,1,4,1,8,7JrOZYOhAqCSPLw0oqItvq,album,61,1,0,1999,01,01
6aLVv2NbwkBGxcaVTlMXXC,eve,let there be eve...ruff ryders' first lady,1999-01-01,love is blind,30,Ruff Ryders Records,0.664,0.804,0,-4.766,1,0.33,0.0,0.228,0.58,176.30700000000004,260333,4,1,33,1,9,7JrOZYOhAqCSPLw0oqItvq,album,260,4,0,1999,01,01
7fqBdB4YN2Xi4GCsYRGQUj,eve,let there be eve...ruff ryders' first lady,1999-01-01,scenario 2000,30,Ruff Ryders Records,0.636,0.895,1,-4.263,1,0.378,0.0,0.648,0.657,169.37900000000005,229600,4,0,12,1,10,7JrOZYOhAqCSPLw0oqItvq,album,229,3,0,1999,01,01
1ZOpT3NKn2AXuX6UbNou2N,eve,let there be eve...ruff ryders' first lady,1999-01-01,dog match,30,Ruff Ryders Records,0.606,0.8759999999999999,11,-4.133,0,0.32,0.0,0.327,0.6679999999999999,171.36700000000005,259107,4,1,10,1,11,7JrOZYOhAqCSPLw0oqItvq,album,259,4,0,1999,01,01
2C6BgRCHwtVBpcrirGxwoB,eve,let there be eve...ruff ryders' first lady,1999-01-01,my bitches - skit,30,Ruff Ryders Records,0.897,0.792,6,-2.9810000000000003,0,0.063,0.0,0.0794,0.277,103.768,68293,4,1,6,1,12,7JrOZYOhAqCSPLw0oqItvq,album,68,1,0,1999,01,01
1kj1cdbkvscTfpTGNqWdXF,eve,let there be eve...ruff ryders' first lady,1999-01-01,we on that shit,30,Ruff Ryders Records,0.634,0.8370000000000001,9,-4.791,0,0.318,0.0,0.0709,0.823,96.173,205773,4,1,5,1,13,7JrOZYOhAqCSPLw0oqItvq,album,205,3,0,1999,01,01
3ujxaVNwZqCt906ruR8KuQ,eve,let there be eve...ruff ryders' first lady,1999-01-01,chokie nikes - skit,30,Ruff Ryders Records,0.517,0.425,9,-14.981,1,0.508,0.0,0.899,0.737,90.349,64133,4,1,3,1,14,7JrOZYOhAqCSPLw0oqItvq,album,64,1,0,1999,01,01
1vWnwMsa7j90yCML21i5y9,eve,let there be eve...ruff ryders' first lady,1999-01-01,maniac,30,Ruff Ryders Records,0.916,0.88,1,-5.193,1,0.0895,0.0,0.0497,0.802,111.357,263000,4,1,8,1,15,7JrOZYOhAqCSPLw0oqItvq,album,263,4,0,1999,01,01
6ZXrvo8wnU0DwxqET2XyIk,eve,let there be eve...ruff ryders' first lady,1999-01-01,my enemies - skit,30,Ruff Ryders Records,0.82,0.6409999999999999,6,-5.755,0,0.0925,0.0,0.107,0.6609999999999999,140.715,103760,4,1,5,1,16,7JrOZYOhAqCSPLw0oqItvq,album,103,1,0,1999,01,01
3zI2hZazBht9CqWZ4ShYuK,eve,let there be eve...ruff ryders' first lady,1999-01-01,heaven only knows,30,Ruff Ryders Records,0.685,0.604,9,-8.44,0,0.215,2.27e-05,0.251,0.442,93.859,269040,4,1,8,1,17,7JrOZYOhAqCSPLw0oqItvq,album,269,4,0,1999,01,01
6TrRuSCIeQ1TRnRfxyiY4A,eve,let there be eve...ruff ryders' first lady,1999-01-01,what y'all want - remix bonus track,30,Ruff Ryders Records,0.6990000000000001,0.73,7,-7.08,1,0.212,0.0,0.119,0.825,90.981,245467,4,1,10,1,18,7JrOZYOhAqCSPLw0oqItvq,album,245,4,0,1999,01,01
6pIXWGh8myeYOPJXUeMUrH,eve,scorpion,2001-01-01,intro with swizz - skit,52,Ruff Ryders RECORDS,0.547,0.32299999999999995,6,-23.606,0,0.48,0.000182,0.349,0.0486,129.757,18000,3,0,0,1,1,2epkTConsXtPOHY9QhvqeR,album,18,0,0,2001,01,01
4eDv4JpiGeSMNcq1QDghnJ,eve,scorpion,2001-01-01,cowboy,52,Ruff Ryders RECORDS,0.745,0.821,11,-2.268,0,0.28800000000000003,0.0,0.201,0.655,166.542,195160,4,1,8,1,2,2epkTConsXtPOHY9QhvqeR,album,195,3,0,2001,01,01
4YA5g2UpNLmdql8fdrhlwY,eve,scorpion,2001-01-01,let me blow ya mind,52,Ruff Ryders RECORDS,0.905,0.544,8,-4.354,0,0.117,0.0,0.0618,0.882,90.02600000000002,230107,4,1,55,1,4,2epkTConsXtPOHY9QhvqeR,album,230,3,0,2001,01,01
3jkIw6hIAM8x4VKG8Vdb4l,eve,scorpion,2001-01-01,"you had me, you lost me",52,Ruff Ryders RECORDS,0.6729999999999999,0.8759999999999999,1,-6.222,1,0.309,0.0,0.0973,0.5920000000000001,107.007,261760,4,1,13,1,6,2epkTConsXtPOHY9QhvqeR,album,261,4,0,2001,01,01
3PS2uvYIatfXSBcw2JrPIp,eve,scorpion,2001-01-01,got what you need,52,Ruff Ryders RECORDS,0.728,0.768,0,-5.582000000000002,1,0.271,0.0,0.272,0.762,99.546,232000,4,1,28,1,7,2epkTConsXtPOHY9QhvqeR,album,232,3,0,2001,01,01
3ekTf2Ed8qUyoaTpGLoU4e,eve,scorpion,2001-01-01,frontin' - skit,52,Ruff Ryders RECORDS,0.7340000000000001,0.428,10,-13.918,0,0.943,0.0,0.976,0.978,86.694,43173,3,0,6,1,8,2epkTConsXtPOHY9QhvqeR,album,43,0,0,2001,01,01
